Nr. Ord.,Nume Produs,Link,Pret,Status Genius
136,"Telefon mobil Samsung Galaxy S20, Dual SIM, 128GB, 8GB RAM, 4G, Cloud Pink",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-dual-sim-128gb-8gb-ram-4g-cloud-pink-sm-g980fzideue/pd/DLKBRWBBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=98397822&X-Search-Page=3&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"2.799,00 Lei",Da
137,"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 256GB, 5G, LAVENDER",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip3-8gb-ram-256gb-5g-lavender-sm-f711blvfeue/pd/D3R2KXMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=8706706&X-Search-Page=3&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"4.180,30 Lei",Da
138,"Telefon mobil Samsung Galaxy M22, Dual SIM, 4GB RAM, 128 GB, 4G, Light Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m22-dual-sim-4gb-ram-128-gb-4g-light-blue-sm-m225flbgeue/pd/DRQ2KXMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=87426696&X-Search-Page=3&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"1.149,00 Lei",Da
139,"Telefon mobil Samsung Galaxy S22, Dual SIM, 256GB, 8GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-dual-sim-256gb-8gb-ram-5g-green-sm-s901bzggeue/pd/DGSH1FMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=95228308&X-Search-Page=3&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"3.899,00 Lei",Nu
140,"Telefon mobil Samsung Galaxy S21 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Phantom Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-ultra-dual-sim-256gb-12gb-ram-5g-phantom-black-sm-g998bzkgeue/pd/DGLGTDMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=95171425&X-Search-Page=3&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"6.099,00 Lei",Nu
141,"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Lavender",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-2021-dual-sim-128gb-6gb-ram-4g-cloud-lavender-sm-g780glvdeue/pd/DJXGLKMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=85724913&X-Search-Page=3&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"2.300,00 Lei",Da
142,"Telefon mobil Samsung Galaxy M52, Dual SIM, 6GB RAM, 128 GB, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-m52-dual-sim-6gb-ram-128-gb-5g-white-sm-m526bzwdeue/pd/D18HYXMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=86505501&X-Search-Page=3&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"1.699,00 Lei",Da
143,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 128GB, 8GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-128gb-8gb-ram-5g-green-sm-s908bzgdeue/pd/D1Z01FMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=9265668&X-Search-Page=3&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"6.099,99 Lei",Da
144,"Telefon mobil Samsung Galaxy A12, Dual SIM, 4GB RAM, 64GB, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a12-dual-sim-4gb-ram-64gb-4g-black-sm-a127fzkveue/pd/D8SWMPMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=69257557&X-Search-Page=3&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"882,98 Lei",Da
145,"Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 128GB, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a73-dual-sim-8gb-ram-128gb-5g-white-sm-a736fd-128gb-8gb-white/pd/DXXVH4MBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=96741254&X-Search-Page=3&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"2.699,00 Lei",Da
146,"Telefon mobil Samsung Galaxy A52s, Dual SIM, 8GB RAM, 256GB, 5G, Awesome Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52s-dual-sim-8gb-ram-256gb-5g-awesome-black-sm-a528bzkheue/pd/D95P0PMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=98001754&X-Search-Page=3&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"2.199,00 Lei",Da
147,"Telefon mobil Samsung Galaxy S20 Plus, Dual SIM, 128GB, 12GB RAM, 5G, Cosmic Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-plus-dual-sim-128gb-12gb-ram-5g-cosmic-black-sm-g986bzkdeue/pd/D8KBRWBBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=94813828&X-Search-Page=3&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"3.499,00 Lei",Nu
148,"Telefon mobil Samsung Galaxy Z Fold4, 12GB RAM, 512GB, 5G, Graygreen",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-fold4-12gb-ram-512gb-5g-graygreen-sm-f936bzaceue/pd/DMPY5CMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=99296122&X-Search-Page=3&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"9.499,99 Lei",Da
149,"Telefon mobil Samsung Galaxy M23, Dual SIM, 128GB, 4GB RAM, 5G, Deep Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-m23-dual-sim-128gb-4gb-ram-5g-deep-green-sm-m236bzggeue/pd/DCLPYVMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=97863852&X-Search-Page=3&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"1.049,99 Lei",Da
150,"Telefon mobil Samsung Galaxy A70, Dual SIM, 128GB, 6GB RAM, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a70-dual-sim-128gb-6gb-ram-4g-blue-sm-a705fzburom/pd/DQTCH1BBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=44773362&X-Search-Page=3&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"2.179,00 Lei",Da
151,"Telefon mobil Samsung Galaxy Z Fold3, 12GB RAM, 512GB, 5G, PHANTOM GREEN",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-fold3-12gb-ram-512gb-5g-phantom-green-sm-f926bzggeue/pd/DKT4BPMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=80061456&X-Search-Page=3&X-Search-Position=30&X-Section=search&X-MB=0&X-Search-Action=view,"7.350,00 Lei",Da
152,"Telefon mobil Samsung Galaxy A13, 32GB, 3GB RAM, 4G, Nacho White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-32gb-3gb-ram-4g-nacho-white-sm-a137fzwueue/pd/DY57Z4MBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=96855176&X-Search-Page=3&X-Search-Position=31&X-Section=search&X-MB=0&X-Search-Action=view,"619,00 Lei",Da
153,"Telefon mobil Samsung Galaxy S22 Plus, Dual SIM, 128GB, 8GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-plus-dual-sim-128gb-8gb-ram-5g-green-sm-s906bzgdeue/pd/D8SH1FMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=9265816&X-Search-Page=3&X-Search-Position=32&X-Section=search&X-MB=0&X-Search-Action=view,"4.937,08 Lei",Da
154,"Telefon mobil Samsung Galaxy S8, 64GB, 4G, Gold",https://www.emag.ro/telefon-mobil-samsung-galaxy-s8-64gb-4g-gold-g950f/pd/DC2YFDBBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=92739670&X-Search-Page=3&X-Search-Position=33&X-Section=search&X-MB=0&X-Search-Action=view,"1.488,00 Lei",Da
155,"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Orange",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-2021-dual-sim-128gb-6gb-ram-4g-cloud-orange-sm-g780gzodeue/pd/D4XGLKMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=97626961&X-Search-Page=3&X-Search-Position=34&X-Section=search&X-MB=0&X-Search-Action=view,"2.349,99 Lei",Da
156,"Telefon mobil Samsung Galaxy M32 5G, Dual SIM, 128GB, 6GB RAM, Slate Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-m32-5g-dual-sim-128gb-6gb-ram-slate-black-sm-m326b-ds-black-128gb/pd/D615J9MBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=86447573&X-Search-Page=3&X-Search-Position=35&X-Section=search&X-MB=0&X-Search-Action=view,"1.280,00 Lei",Da
157,"Telefon mobil Samsung Galaxy Z Fold3, 12GB RAM, 256GB, 5G, PHANTOM GREEN",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-fold3-12gb-ram-256gb-5g-phantom-green-sm-f926bzgdeue/pd/DHY4MPMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=83822874&X-Search-Page=3&X-Search-Position=36&X-Section=search&X-MB=0&X-Search-Action=view,"de la 6.900,99 Lei",Da
158,"Telefon mobil Samsung Galaxy Note 9, Dual SIM, 128GB, 6GB RAM, 4G, Midnight Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-note-9-dual-sim-128gb-6gb-ram-4g-midnight-black-sm-n960fzkdrom/pd/DJMWZSBBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=90410259&X-Search-Page=3&X-Search-Position=37&X-Section=search&X-MB=0&X-Search-Action=view,"2.427,80 Lei",Da
159,"Telefon mobil Samsung Galaxy S9, Dual SIM, 64GB, 4G, Gold",https://www.emag.ro/telefon-mobil-samsung-galaxy-s9-dual-sim-64gb-4g-gold-sm-g960fzddrom/pd/D2ZQ1JBBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=96571046&X-Search-Page=3&X-Search-Position=38&X-Section=search&X-MB=0&X-Search-Action=view,"1.568,00 Lei",Nu
160,"Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 256GB, 8GB RAM, 5G, Olive",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-fe-dual-sim-256gb-8gb-ram-5g-olive-sm-g990blggeue/pd/D3J6W9MBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=96738927&X-Search-Page=3&X-Search-Position=39&X-Section=search&X-MB=0&X-Search-Action=view,"3.399,00 Lei",Da
161,"Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 5G, Light Violet",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-128gb-5g-light-violet-sm-a226blvveue/pd/DV5FNHMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=82164974&X-Search-Page=3&X-Search-Position=40&X-Section=search&X-MB=0&X-Search-Action=view,"de la 1.199,52 Lei",Da
162,"Telefon mobil Samsung Galaxy S21 Ultra, Dual SIM, 128GB, 12GB RAM, 5G, Phantom Silver",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-ultra-dual-sim-128gb-12gb-ram-5g-phantom-silver-sm-g998bzsdeue/pd/D5LGTDMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=68596251&X-Search-Page=3&X-Search-Position=41&X-Section=search&X-MB=0&X-Search-Action=view,"5.299,00 Lei",Da
163,"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 256GB, 8GB RAM, 5G, Cloud White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-dual-sim-256gb-8gb-ram-5g-cloud-white-sm-g781bzwheue/pd/DV2P02MBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=96460147&X-Search-Page=3&X-Search-Position=42&X-Section=search&X-MB=0&X-Search-Action=view,"2.869,09 Lei",Da
164,"Telefon mobil Samsung Galaxy Z Fold3, 12GB RAM, 512GB, 5G, PHANTOM BLACK",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-fold3-12gb-ram-512gb-5g-phantom-black-sm-f926bzkgeue/pd/DTT4BPMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=8493794&X-Search-Page=3&X-Search-Position=43&X-Section=search&X-MB=0&X-Search-Action=view,"6.780,24 Lei",Da
165,"Telefon mobil Samsung Galaxy Z Fold2, Dual SIM, 256GB, 12GB RAM, 5G, Mystic Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-fold2-dual-sim-256gb-12gb-ram-5g-mystic-black-sm-f916bzkarom/pd/DDXHG3MBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=96545029&X-Search-Page=3&X-Search-Position=44&X-Section=search&X-MB=0&X-Search-Action=view,"5.099,99 Lei",Nu
166,"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 256GB, 5G, CREAM",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip3-8gb-ram-256gb-5g-cream-sm-f711bzefeue/pd/DMR2KXMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=100103228&X-Search-Page=3&X-Search-Position=45&X-Section=search&X-MB=0&X-Search-Action=view,"4.199,00 Lei",Nu
167,"Telefon mobil Samsung Galaxy A52s, Dual SIM, 8GB RAM, 256GB, 5G, Awesome Violet",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52s-dual-sim-8gb-ram-256gb-5g-awesome-violet-sm-a528blvheue/pd/DX5P0PMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=86503764&X-Search-Page=3&X-Search-Position=46&X-Section=search&X-MB=0&X-Search-Action=view,"2.349,00 Lei",Da
168,"Telefon mobil Samsung Galaxy S8, Dual Sim, 64GB, 4G, Orchid Grey",https://www.emag.ro/telefon-mobil-samsung-galaxy-s8-dual-sim-64gb-4g-orchid-grey-s8-ds-grey/pd/DTS20DBBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=90409120&X-Search-Page=3&X-Search-Position=47&X-Section=search&X-MB=0&X-Search-Action=view,"1.584,78 Lei",Da
169,"Telefon Samsung Galaxy S10, Dual SIM, 512GB, 8GB RAM, 4G, Prism Blue",https://www.emag.ro/telefon-samsung-galaxy-s10-dual-sim-512gb-8gb-ram-4g-prism-blue-s10-512blu/pd/D7N972MBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=95657702&X-Search-Page=3&X-Search-Position=48&X-Section=search&X-MB=0&X-Search-Action=view,"2.499,00 Lei",Nu
170,"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 256GB, 5G, GREEN",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip3-8gb-ram-256gb-5g-green-sm-f711bzgfeue/pd/DYR2KXMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=83435182&X-Search-Page=3&X-Search-Position=49&X-Section=search&X-MB=0&X-Search-Action=view,"3.992,99 Lei",Da
171,"Telefon mobil Samsung Galaxy S9, Single SIM, 64GB, 4G, Midnight Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s9-single-sim-64gb-4g-midnight-black-sm-g960f-black/pd/D2JGSFBBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=90260673&X-Search-Page=3&X-Search-Position=50&X-Section=search&X-MB=0&X-Search-Action=view,"1.528,00 Lei",Nu
172,"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Mint",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-2021-dual-sim-128gb-6gb-ram-4g-cloud-mint-sm-g780gzgdeue/pd/DVXGLKMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=8044277&X-Search-Page=3&X-Search-Position=51&X-Section=search&X-MB=0&X-Search-Action=view,"2.499,99 Lei",Da
173,"Telefon mobil Samsung Galaxy A52, Dual SIM, 256GB, 8GB RAM, 4G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-256gb-8gb-ram-4g-white-sm-a525fzwieue/pd/D3F66TMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=70657800&X-Search-Page=3&X-Search-Position=52&X-Section=search&X-MB=0&X-Search-Action=view,"1.684,00 Lei",Nu
174,"Telefon mobil Samsung Galaxy S8 Plus, 64GB, 4G, Orchid Grey",https://www.emag.ro/telefon-mobil-samsung-galaxy-s8-plus-64gb-4g-orchid-grey-sm-g955fzvarom/pd/D5XVG7BBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=90410247&X-Search-Page=3&X-Search-Position=53&X-Section=search&X-MB=0&X-Search-Action=view,"1.670,18 Lei",Da
175,"Telefon mobil Samsung Galaxy M22, Dual SIM, 4GB RAM, 128 GB, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-m22-dual-sim-4gb-ram-128-gb-4g-black-sm-m225fzkgeue/pd/DQQ2KXMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=85978902&X-Search-Page=3&X-Search-Position=54&X-Section=search&X-MB=0&X-Search-Action=view,"1.149,99 Lei",Da
176,"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 256GB, 8GB RAM, 5G, Cloud Navy",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-dual-sim-256gb-8gb-ram-5g-cloud-navy-sm-g781bzbheue/pd/D92P02MBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=96460078&X-Search-Page=3&X-Search-Position=55&X-Section=search&X-MB=0&X-Search-Action=view,"2.849,00 Lei",Da
177,"Telefon mobil Samsung Galaxy M12, Dual SIM, 64 GB, 4G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-m12-dual-sim-64-gb-4g-green-sm-m127fzgveue/pd/D1BMXNMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=81555017&X-Search-Page=3&X-Search-Position=56&X-Section=search&X-MB=0&X-Search-Action=view,"829,99 Lei",Da
178,"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Red",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-2021-dual-sim-128gb-6gb-ram-4g-cloud-red-sm-g780gzrdeue/pd/DCXGLKMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=77127781&X-Search-Page=3&X-Search-Position=57&X-Section=search&X-MB=0&X-Search-Action=view,"2.292,00 Lei",Da
179,"Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 6GB RAM, 5G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-128gb-6gb-ram-5g-black-sm-a526bzkdeue/pd/DPR6HTMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=80844253&X-Search-Page=3&X-Search-Position=58&X-Section=search&X-MB=0&X-Search-Action=view,"1.899,00 Lei",Da
180,"Telefon mobil Samsung Galaxy A32, Dual SIM, 64GB, 5G, Awesome White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a32-dual-sim-64gb-5g-awesome-white-sm-a326bzwueue/pd/D6KNWDMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=73657352&X-Search-Page=3&X-Search-Position=59&X-Section=search&X-MB=0&X-Search-Action=view,"1.069,00 Lei",Da
181,"Husa de protectie Samsung Silicone Cover pentru S21 Ultra, Black",https://www.emag.ro/husa-de-protectie-samsung-silicone-cover-pentru-s21-ultra-black-ef-pg998ptbegww/pd/DRBSNDMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=7612340&X-Search-Page=4&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"174,99 Lei",Da
182,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 128GB, 8GB RAM, 5G, Burgundy",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-128gb-8gb-ram-5g-burgundy-sm-s908bdrdeue/pd/DZZ01FMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=97421202&X-Search-Page=4&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"5.697,85 Lei",Da
183,"Telefon mobil Samsung Galaxy M33, Dual SIM, 128GB, 6GB RAM, 5G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m33-dual-sim-128gb-6gb-ram-5g-blue-sm-m336bzbgeue/pd/DD6PDCMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=97153882&X-Search-Page=4&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,00 Lei",Da
184,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-256gb-12gb-ram-5g-green-sm-s908bzggeue/pd/DRSH1FMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=97421205&X-Search-Page=4&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"6.020,42 Lei",Da
185,"Telefon mobil Samsung Galaxy A22, Dual SIM, 64GB, 4G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-64gb-4g-white-sm-a225fzwdeue/pd/D0HJNHMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=86679221&X-Search-Page=4&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"1.149,00 Lei",Da
186,"Televizor Samsung 85AU8072, 214 cm, Smart, 4K Ultra HD, LED, Clasa G",https://www.emag.ro/televizor-samsung-85au8072-214-cm-smart-4k-ultra-hd-led-clasa-g-ue85au8072uxxh/pd/DYD4QTMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=7892852&X-Search-Page=4&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"6.991,69 Lei",Nu
187,"Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 256GB, 8GB RAM, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-fe-dual-sim-256gb-8gb-ram-5g-white-sm-g990bzwgeue/pd/DT573FMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=88618827&X-Search-Page=4&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"3.456,99 Lei",Da
188,"Televizor Samsung QLED 50Q80A, 125 cm, Smart, 4K Ultra HD, 100Hz, Clasa G",https://www.emag.ro/televizor-samsung-qled-50q80a-125-cm-smart-4k-ultra-hd-100hz-clasa-g-qe50q80aatxxh/pd/D8ZXSHMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=8408941&X-Search-Page=4&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"3.599,99 Lei",Da
189,"Televizor LED Smart Samsung, rezolutie Full HD, HDR, Ultra Clean View, sistem de operare Tizen, Wireless, LAN, diagonala 81 cm, negru",https://www.emag.ro/televizor-led-smart-samsung-rezolutie-full-hd-hdr-ultra-clean-view-sistem-de-operare-tizen-wireless-lan-diagonala-81-cm-negru-dac-dd-10010600/pd/DSYHD4MBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=98646543&X-Search-Page=4&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"1.213,80 Lei",Nu
190,"Televizor Samsung 43AU7102, 108 cm, Smart, 4K Ultra HD, LED, Clasa G",https://www.emag.ro/televizor-samsung-43au7102-108-cm-smart-4k-ultra-hd-led-clasa-g-ue43au7102kxxh/pd/DSQ2YTMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=89091904&X-Search-Page=4&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"1.644,58 Lei",Nu
191,"Telefon mobil Samsung Galaxy M32, Dual SIM, 128GB, 6GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-m32-dual-sim-128gb-6gb-ram-4g-black-1080928638911/pd/DXY67PMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=83833999&X-Search-Page=4&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"1.090,00 Lei",Da
192,"Televizor Samsung Neo QLED 55QN85A, 138 cm, Smart, 4K Ultra HD, 100Hz, Clasa F",https://www.emag.ro/televizor-samsung-neo-qled-55qn85a-138-cm-smart-4k-ultra-hd-100hz-clasa-f-qe55qn85aatxxh/pd/D912YTMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=83381042&X-Search-Page=4&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"4.902,99 Lei",Nu
193,"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 128GB, 5G, CREAM",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip3-8gb-ram-128gb-5g-cream-sm-f711bzeaeue/pd/DWD4BPMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=86056862&X-Search-Page=4&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"3.979,00 Lei",Da
194,"Telefon mobil, Samsung, Galaxy S9 Plus, Dual SIM, 64GB, 6GB RAM, 4G, Titanium Gray",https://www.emag.ro/telefon-mobil-samsung-galaxy-s9-plus-dual-sim-64gb-6gb-ram-4g-titanium-gray-sm-g965fd/pd/DCL3CFBBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=81377437&X-Search-Page=4&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"1.781,20 Lei",Da
195,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 512GB, 12GB RAM, 5G, Burgundy",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-512gb-12gb-ram-5g-burgundy-sm-s908bdrheue/pd/DZSH1FMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=93204025&X-Search-Page=4&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"6.699,00 Lei",Da
196,"Televizor LED Smart Samsung, 108 cm, 43RU7092,4K Ultra HD, Clasa A",https://www.emag.ro/televizor-led-smart-samsung-108-cm-43ru7092-4k-ultra-hd-clasa-a-ue43ru7092uxxh/pd/D0C206BBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=59308712&X-Search-Page=4&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"1.900,00 Lei",Nu
197,"Telefon mobil Samsung Galaxy A51, Dual SIM, 256GB, 8GB RAM, 4G, Prism Silver",https://www.emag.ro/telefon-mobil-samsung-galaxy-a51-dual-sim-256gb-8gb-ram-4g-prism-silver-1054894397929/pd/DDX6WDMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=82073880&X-Search-Page=4&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"2.179,00 Lei",Da
198,"Telefon mobil Samsung Galaxy A32, Dual SIM, 64GB, 5G, Awesome Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a32-dual-sim-64gb-5g-awesome-blue-sm-a326bzbueue/pd/DYJ8YTMBM/?X-Search-Id=14c94e2b18688348fc5d&X-Product-Id=70394837&X-Search-Page=4&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"1.139,98 Lei",Da
